square_id,source_id,source_name,operator_a,operator_b,a_then_b_target_id,b_then_a_target_id,intermediate_a_id,intermediate_b_id,first_steps_both_defined,result
square:L1:R3:1957,1957,Dominant +♯3𝄪4,L1,R3,3977,3977,3913,1989,true,PASS
square:L1:R3:1961,1961,Dominant +♯2♯3𝄪4,L1,R3,3985,3985,3921,1993,true,PASS
square:L1:R3:1969,1969,Dominant +♯3𝄪2♭4,L1,R3,4001,4001,3937,2001,true,PASS
square:L1:L3:251,251,Scale 251,L1,L3,493,493,501,247,true,PASS
square:L1:L3:379,379,Kaikian Mode II,L1,L3,749,749,757,375,true,PASS
square:L1:L3:443,443,Alt ♭♭5♭♭6♭♭♭7,L1,L3,877,877,885,439,true,PASS
square:L1:L3:475,475,Alt 6♭7,L1,L3,941,941,949,471,true,PASS
square:L1:L3:491,491,Locrian ♭♭6♭♭♭7,L1,L3,973,973,981,487,true,PASS
square:L1:L3:499,499,Major Locrian ♭26♭7,L1,L3,981,981,997,491,true,PASS
square:L1:L3:501,501,Major Locrian 6♭7,L1,L3,985,985,1001,493,true,PASS
square:L1:L3:635,635,Scale 635,L1,L3,1261,1261,1269,631,true,PASS
square:L1:L3:699,699,Ultralocrian 5,L1,L3,1389,1389,1397,695,true,PASS
square:L1:L3:731,731,Alternating Heptamode,L1,L3,1453,1453,1461,727,true,PASS
square:L1:L3:747,747,1sus4 & ♭3∅7,L1,L3,1485,1485,1493,743,true,PASS
square:L1:L3:755,755,Ionian ♭2♭5𝄫6𝄫7,L1,L3,1493,1493,1509,747,true,PASS
square:L1:L3:757,757,Lipsean Mode II,L1,L3,1497,1497,1513,749,true,PASS
square:L1:L3:827,827,Scale 827,L1,L3,1645,1645,1653,823,true,PASS
square:L1:L3:859,859,Ultralocrian,L1,L3,1709,1709,1717,855,true,PASS
square:L1:L3:875,875,Locrian double-flat 7,L1,L3,1741,1741,1749,871,true,PASS
square:L1:L3:883,883,Scale 883,L1,L3,1749,1749,1765,875,true,PASS
square:L1:L3:885,885,Major Locrian 𝄫7,L1,L3,1753,1753,1769,877,true,PASS
square:L1:L3:923,923,Alt ♮5𝄫7,L1,L3,1837,1837,1845,919,true,PASS
square:L1:L3:939,939,Rāga Malini,L1,L3,1869,1869,1877,935,true,PASS
square:L1:L3:947,947,Scale 947,L1,L3,1877,1877,1893,939,true,PASS
square:L1:L3:949,949,Mararanjani,L1,L3,1881,1881,1897,941,true,PASS
square:L1:L3:971,971,Scale 971,L1,L3,1933,1933,1941,967,true,PASS
square:L1:L3:979,979,Scale 979,L1,L3,1941,1941,1957,971,true,PASS
square:L1:L3:981,981,Mela Kantamani,L1,L3,1945,1945,1961,973,true,PASS
square:L1:L3:995,995,Lydian ♭2♯3♭67,L1,L3,1957,1957,1989,979,true,PASS
square:L1:L3:997,997,Tanarupi IV,L1,L3,1961,1961,1993,981,true,PASS
square:L1:L3:1001,1001,Lydian ♯2♯3♭67,L1,L3,1969,1969,2001,985,true,PASS
square:L1:L3:1147,1147,Alt double-flat 5 / flat–double-flat 6,L1,L3,2285,2285,2293,1143,true,PASS
square:L1:L3:1211,1211,Ceiling Scale,L1,L3,2413,2413,2421,1207,true,PASS
square:L1:L3:1243,1243,Alt 6,L1,L3,2477,2477,2485,1239,true,PASS
square:L1:L3:1259,1259,Blues Phrygian,L1,L3,2509,2509,2517,1255,true,PASS
square:L1:L3:1267,1267,7-19 rooted state 1267,L1,L3,2517,2517,2533,1259,true,PASS
square:L1:L3:1269,1269,Major Locrian ♭♭6,L1,L3,2521,2521,2537,1261,true,PASS
square:L1:L3:1339,1339,Alt ♭♭5,L1,L3,2669,2669,2677,1335,true,PASS
square:L1:L3:1371,1371,Superlocrian,L1,L3,2733,2733,2741,1367,true,PASS
square:L1:L3:1387,1387,Locrian,L1,L3,2765,2765,2773,1383,true,PASS
square:L1:L3:1395,1395,Locrian Dominant,L1,L3,2773,2773,2789,1387,true,PASS
square:L1:L3:1397,1397,Major Locrian,L1,L3,2777,2777,2793,1389,true,PASS
square:L1:L3:1435,1435,Maqam Saba Zamzam,L1,L3,2861,2861,2869,1431,true,PASS
square:L1:L3:1451,1451,Phrygian,L1,L3,2893,2893,2901,1447,true,PASS
square:L1:L3:1459,1459,Phrygian Dominant,L1,L3,2901,2901,2917,1451,true,PASS
square:L1:L3:1461,1461,Mixolydian ♭6,L1,L3,2905,2905,2921,1453,true,PASS
square:L1:L3:1483,1483,Mela Bhavapriya,L1,L3,2957,2957,2965,1479,true,PASS
square:L1:L3:1491,1491,Namanarayani,L1,L3,2965,2965,2981,1483,true,PASS
square:L1:L3:1493,1493,Lydian Minor,L1,L3,2969,2969,2985,1485,true,PASS
square:L1:L3:1507,1507,Lydian ♭7♭2♭6♯3,L1,L3,2981,2981,3013,1491,true,PASS
square:L1:L3:1509,1509,Lydian Minor ♯3,L1,L3,2985,2985,3017,1493,true,PASS
square:L1:L3:1513,1513,Lydian ♭7♭6♯2♯3,L1,L3,2993,2993,3025,1497,true,PASS
square:L1:L3:1595,1595,Alt ♮65,L1,L3,3181,3181,3189,1591,true,PASS
square:L1:L3:1627,1627,Superlocrian ♯6,L1,L3,3245,3245,3253,1623,true,PASS
square:L1:L3:1643,1643,Locrian ♮6,L1,L3,3277,3277,3285,1639,true,PASS
square:L1:L3:1651,1651,Tsinganikos,L1,L3,3285,3285,3301,1643,true,PASS
square:L1:L3:1653,1653,Mixolydian ♭5,L1,L3,3289,3289,3305,1645,true,PASS
square:L1:L3:1691,1691,Dorian ♭2♭4,L1,L3,3373,3373,3381,1687,true,PASS
square:L1:L3:1707,1707,Dorian ♭2,L1,L3,3405,3405,3413,1703,true,PASS
square:L1:L3:1715,1715,Dominant ♭2,L1,L3,3413,3413,3429,1707,true,PASS
square:L1:L3:1717,1717,Mixolydian,L1,L3,3417,3417,3433,1709,true,PASS
square:L1:L3:1739,1739,Rāga Sthavarajam,L1,L3,3469,3469,3477,1735,true,PASS
square:L1:L3:1747,1747,Lydian 7♭2,L1,L3,3477,3477,3493,1739,true,PASS
square:L1:L3:1749,1749,Acoustic,L1,L3,3481,3481,3497,1741,true,PASS
square:L1:L3:1763,1763,Lydian 7♭2♯3,L1,L3,3493,3493,3525,1747,true,PASS
square:L1:L3:1765,1765,Lydian ♭7♯3,L1,L3,3497,3497,3529,1749,true,PASS
square:L1:L3:1769,1769,Lydian ♭7♯2♯3,L1,L3,3505,3505,3537,1753,true,PASS
square:L1:L3:1819,1819,Alt ♮6♯5,L1,L3,3629,3629,3637,1815,true,PASS
square:L1:L3:1835,1835,Dorian +♭2,L1,L3,3661,3661,3669,1831,true,PASS
square:L1:L3:1843,1843,7-21 rooted state 1843,L1,L3,3669,3669,3685,1835,true,PASS
square:L1:L3:1845,1845,Mixolydian Augmented,L1,L3,3673,3673,3689,1837,true,PASS
square:L1:L3:1867,1867,Lydian 7+♭23,L1,L3,3725,3725,3733,1863,true,PASS
square:L1:L3:1875,1875,Persichetti,L1,L3,3733,3733,3749,1867,true,PASS
square:L1:L3:1877,1877,Aeroptian,L1,L3,3737,3737,3753,1869,true,PASS
square:L1:L3:1891,1891,Hijaz Major,L1,L3,3749,3749,3781,1875,true,PASS
square:L1:L3:1893,1893,Lydian 7+♯3,L1,L3,3753,3753,3785,1877,true,PASS
square:L1:L3:1897,1897,Lydian 7+♯23,L1,L3,3761,3761,3793,1881,true,PASS
square:L1:L3:1931,1931,Dorian +♭2𝄪4,L1,L3,3853,3853,3861,1927,true,PASS
square:L1:L3:1939,1939,Dominant +♭2𝄪4,L1,L3,3861,3861,3877,1931,true,PASS
square:L1:L3:1941,1941,Dominant +𝄪4,L1,L3,3865,3865,3881,1933,true,PASS
square:L1:L3:1955,1955,Dominant +♭2♯3𝄪4,L1,L3,3877,3877,3909,1939,true,PASS
square:L1:L3:1957,1957,Dominant +♯3𝄪4,L1,L3,3881,3881,3913,1941,true,PASS
square:L1:L3:1961,1961,Dominant +♯2♯3𝄪4,L1,L3,3889,3889,3921,1945,true,PASS
square:L1:L3:1987,1987,7-4 rooted state 1987,L1,L3,3909,3909,3973,1955,true,PASS
square:L1:L3:1989,1989,Dominant +34,L1,L3,3913,3913,3977,1957,true,PASS
square:L1:L3:1993,1993,Dominant +♯234,L1,L3,3921,3921,3985,1961,true,PASS
square:L1:L3:2001,2001,Dominant +234,L1,L3,3937,3937,4001,1969,true,PASS
square:L1:R4:239,239,Infra-Alt 6𝄫𝄫7,L1,R4,493,493,477,247,true,PASS
square:L1:R4:367,367,Infra-Alt 67,L1,R4,749,749,733,375,true,PASS
square:L1:R4:431,431,Infra-Alt 7,L1,R4,877,877,861,439,true,PASS
square:L1:R4:463,463,Scale 463,L1,R4,941,941,925,471,true,PASS
square:L1:R4:471,471,Alt 3·6·♭7,L1,R4,973,973,941,487,true,PASS
square:L1:R4:475,475,Alt 6♭7,L1,R4,981,981,949,491,true,PASS
square:L1:R4:477,477,Alt ♮2𝄫6♭𝄫7,L1,R4,985,985,953,493,true,PASS
square:L1:R4:623,623,Infra-Alt 6,L1,R4,1261,1261,1245,631,true,PASS
square:L1:R4:687,687,Alt ♭♭3♭♭4♭♭5♭♭6♭♭7,L1,R4,1389,1389,1373,695,true,PASS
square:L1:R4:719,719,1MI & 2Δ7,L1,R4,1453,1453,1437,727,true,PASS
square:L1:R4:727,727,Triadic Heptatonic 29,L1,R4,1485,1485,1453,743,true,PASS
square:L1:R4:731,731,Alternating Heptamode,L1,R4,1493,1493,1461,747,true,PASS
square:L1:R4:733,733,Superlocrian ♮2♭♭6♭♭7,L1,R4,1497,1497,1465,749,true,PASS
square:L1:R4:815,815,Scale 815,L1,R4,1645,1645,1629,823,true,PASS
square:L1:R4:847,847,Scale 847,L1,R4,1709,1709,1693,855,true,PASS
square:L1:R4:855,855,Ultralocrian 𝄫3,L1,R4,1741,1741,1709,871,true,PASS
square:L1:R4:859,859,Ultralocrian,L1,R4,1749,1749,1717,875,true,PASS
square:L1:R4:861,861,Superlocrian ♮2𝄫7,L1,R4,1753,1753,1721,877,true,PASS
square:L1:R4:911,911,Phrygian 𝄫3𝄫4𝄫7,L1,R4,1837,1837,1821,919,true,PASS
square:L1:R4:919,919,Chromatic Phrygian Inverse,L1,R4,1869,1869,1837,935,true,PASS
square:L1:R4:923,923,Alt ♮5𝄫7,L1,R4,1877,1877,1845,939,true,PASS
square:L1:R4:925,925,Chromatic Hypodorian,L1,R4,1881,1881,1849,941,true,PASS
square:L1:R4:935,935,Kanakangi,L1,R4,1933,1933,1869,967,true,PASS
square:L1:R4:939,939,Rāga Malini,L1,R4,1941,1941,1877,971,true,PASS
square:L1:R4:941,941,Rāga Jhankara Bhramavi,L1,R4,1945,1945,1881,973,true,PASS
square:L1:R4:947,947,Scale 947,L1,R4,1957,1957,1893,979,true,PASS
square:L1:R4:949,949,Mararanjani,L1,R4,1961,1961,1897,981,true,PASS
square:L1:R4:953,953,Rāga Kalahamsa,L1,R4,1969,1969,1905,985,true,PASS
square:L1:R4:1135,1135,Eurean Mode III,L1,R4,2285,2285,2269,1143,true,PASS
square:L1:R4:1199,1199,Alt ♭♭3♭♭4♭♭5♭♭6,L1,R4,2413,2413,2397,1207,true,PASS
square:L1:R4:1231,1231,7-Z18 rooted state 1231,L1,R4,2477,2477,2461,1239,true,PASS
square:L1:R4:1239,1239,Alt 𝄫3𝄫6,L1,R4,2509,2509,2477,1255,true,PASS
square:L1:R4:1243,1243,Alt 6,L1,R4,2517,2517,2485,1259,true,PASS
square:L1:R4:1245,1245,Alt ♮26,L1,R4,2521,2521,2489,1261,true,PASS
square:L1:R4:1327,1327,Lipsean Mode IV,L1,R4,2669,2669,2653,1335,true,PASS
square:L1:R4:1359,1359,"Alt double-flat 3, double-flat 4",L1,R4,2733,2733,2717,1367,true,PASS
square:L1:R4:1367,1367,Leading Whole-Tone Inverse,L1,R4,2765,2765,2733,1383,true,PASS
square:L1:R4:1371,1371,Superlocrian,L1,R4,2773,2773,2741,1387,true,PASS
square:L1:R4:1373,1373,Storian,L1,R4,2777,2777,2745,1389,true,PASS
square:L1:R4:1423,1423,Alt ♮5♭♭3♭4,L1,R4,2861,2861,2845,1431,true,PASS
square:L1:R4:1431,1431,Astrocyte,L1,R4,2893,2893,2861,1447,true,PASS
square:L1:R4:1435,1435,Maqam Saba Zamzam,L1,R4,2901,2901,2869,1451,true,PASS
square:L1:R4:1437,1437,Sabach,L1,R4,2905,2905,2873,1453,true,PASS
square:L1:R4:1447,1447,Rāga Phenadyuti,L1,R4,2957,2957,2893,1479,true,PASS
square:L1:R4:1451,1451,Phrygian,L1,R4,2965,2965,2901,1483,true,PASS
square:L1:R4:1453,1453,Aeolian,L1,R4,2969,2969,2905,1485,true,PASS
square:L1:R4:1459,1459,Phrygian Dominant,L1,R4,2981,2981,2917,1491,true,PASS
square:L1:R4:1461,1461,Mixolydian ♭6,L1,R4,2985,2985,2921,1493,true,PASS
square:L1:R4:1465,1465,Rāga Cudamani,L1,R4,2993,2993,2929,1497,true,PASS
square:L1:R4:1583,1583,Alt ♮6♭♭3♭4♭5,L1,R4,3181,3181,3165,1591,true,PASS
square:L1:R4:1615,1615,Sydian (Alt ♮6𝄫34),L1,R4,3245,3245,3229,1623,true,PASS
square:L1:R4:1623,1623,Alt ♮63,L1,R4,3277,3277,3245,1639,true,PASS
square:L1:R4:1627,1627,Superlocrian ♯6,L1,R4,3285,3285,3253,1643,true,PASS
square:L1:R4:1629,1629,Dorian Blues,L1,R4,3289,3289,3257,1645,true,PASS
square:L1:R4:1679,1679,Zephyrean Mode V,L1,R4,3373,3373,3357,1687,true,PASS
square:L1:R4:1687,1687,Midlocrian,L1,R4,3405,3405,3373,1703,true,PASS
square:L1:R4:1691,1691,Dorian ♭2♭4,L1,R4,3413,3413,3381,1707,true,PASS
square:L1:R4:1693,1693,Dorian ♭4,L1,R4,3417,3417,3385,1709,true,PASS
square:L1:R4:1703,1703,Rāga Bhanumati,L1,R4,3469,3469,3405,1735,true,PASS
square:L1:R4:1707,1707,Dorian ♭2,L1,R4,3477,3477,3413,1739,true,PASS
square:L1:R4:1709,1709,Dorian,L1,R4,3481,3481,3417,1741,true,PASS
square:L1:R4:1715,1715,Dominant ♭2,L1,R4,3493,3493,3429,1747,true,PASS
square:L1:R4:1717,1717,Mixolydian,L1,R4,3497,3497,3433,1749,true,PASS
square:L1:R4:1721,1721,Rāga Ganavaridhi,L1,R4,3505,3505,3441,1753,true,PASS
square:L1:R4:1807,1807,7-5 rooted state 1807,L1,R4,3629,3629,3613,1815,true,PASS
square:L1:R4:1815,1815,Scale 1815,L1,R4,3661,3661,3629,1831,true,PASS
square:L1:R4:1819,1819,Alt ♮6♯5,L1,R4,3669,3669,3637,1835,true,PASS
square:L1:R4:1821,1821,Dorian +♭4,L1,R4,3673,3673,3641,1837,true,PASS
square:L1:R4:1831,1831,Dominant +♭2𝄫3,L1,R4,3725,3725,3661,1863,true,PASS
square:L1:R4:1835,1835,Dorian +♭2,L1,R4,3733,3733,3669,1867,true,PASS
square:L1:R4:1837,1837,Dorian Augmented,L1,R4,3737,3737,3673,1869,true,PASS
square:L1:R4:1843,1843,7-21 rooted state 1843,L1,R4,3749,3749,3685,1875,true,PASS
square:L1:R4:1845,1845,Mixolydian Augmented,L1,R4,3753,3753,3689,1877,true,PASS
square:L1:R4:1849,1849,Rāga Dvigandharabushini,L1,R4,3761,3761,3697,1881,true,PASS
square:L1:R4:1863,1863,Scale 1863,L1,R4,3853,3853,3725,1927,true,PASS
square:L1:R4:1867,1867,Lydian 7+♭23,L1,R4,3861,3861,3733,1931,true,PASS
square:L1:R4:1869,1869,Lydian 7+♭3,L1,R4,3865,3865,3737,1933,true,PASS
square:L1:R4:1875,1875,Persichetti,L1,R4,3877,3877,3749,1939,true,PASS
square:L1:R4:1877,1877,Aeroptian,L1,R4,3881,3881,3753,1941,true,PASS
square:L1:R4:1881,1881,Lydian 7+♯2,L1,R4,3889,3889,3761,1945,true,PASS
square:L1:R4:1891,1891,Hijaz Major,L1,R4,3909,3909,3781,1955,true,PASS
square:L1:R4:1893,1893,Lydian 7+♯3,L1,R4,3913,3913,3785,1957,true,PASS
square:L1:R4:1897,1897,Lydian 7+♯23,L1,R4,3921,3921,3793,1961,true,PASS
square:L1:R4:1905,1905,Lydian 7+♯3𝄪2,L1,R4,3937,3937,3809,1969,true,PASS
square:L1:L4:247,247,Scale 247,L1,L4,477,477,493,239,true,PASS
square:L1:L4:375,375,Scale 375,L1,L4,733,733,749,367,true,PASS
square:L1:L4:439,439,Infra-Alt 7♭4,L1,L4,861,861,877,431,true,PASS
square:L1:L4:471,471,Alt 3·6·♭7,L1,L4,925,925,941,463,true,PASS
square:L1:L4:487,487,Scale 487,L1,L4,941,941,973,471,true,PASS
square:L1:L4:491,491,Locrian ♭♭6♭♭♭7,L1,L4,949,949,981,475,true,PASS
square:L1:L4:493,493,Locrian ♮2♭♭6♭♭♭7,L1,L4,953,953,985,477,true,PASS
square:L1:L4:631,631,Infra-Alt 6♭4,L1,L4,1245,1245,1261,623,true,PASS
square:L1:L4:695,695,Phrygian Double-Flat,L1,L4,1373,1373,1389,687,true,PASS
square:L1:L4:727,727,Triadic Heptatonic 29,L1,L4,1437,1437,1453,719,true,PASS
square:L1:L4:743,743,Phrygian Hungarian Minor,L1,L4,1453,1453,1485,727,true,PASS
square:L1:L4:747,747,1sus4 & ♭3∅7,L1,L4,1461,1461,1493,731,true,PASS
square:L1:L4:749,749,Locrian ♮2♭♭6♭♭7,L1,L4,1465,1465,1497,733,true,PASS
square:L1:L4:823,823,Scale 823,L1,L4,1629,1629,1645,815,true,PASS
square:L1:L4:855,855,Ultralocrian 𝄫3,L1,L4,1693,1693,1709,847,true,PASS
square:L1:L4:871,871,Locrian 𝄫3𝄫7,L1,L4,1709,1709,1741,855,true,PASS
square:L1:L4:875,875,Locrian double-flat 7,L1,L4,1717,1717,1749,859,true,PASS
square:L1:L4:877,877,Hungarian Major Inverse,L1,L4,1721,1721,1753,861,true,PASS
square:L1:L4:919,919,Chromatic Phrygian Inverse,L1,L4,1821,1821,1837,911,true,PASS
square:L1:L4:935,935,Kanakangi,L1,L4,1837,1837,1869,919,true,PASS
square:L1:L4:939,939,Rāga Malini,L1,L4,1845,1845,1877,923,true,PASS
square:L1:L4:941,941,Rāga Jhankara Bhramavi,L1,L4,1849,1849,1881,925,true,PASS
square:L1:L4:967,967,Scale 967,L1,L4,1869,1869,1933,935,true,PASS
square:L1:L4:971,971,Scale 971,L1,L4,1877,1877,1941,939,true,PASS
square:L1:L4:973,973,7-19 rooted state 973,L1,L4,1881,1881,1945,941,true,PASS
square:L1:L4:979,979,Scale 979,L1,L4,1893,1893,1957,947,true,PASS
square:L1:L4:981,981,Mela Kantamani,L1,L4,1897,1897,1961,949,true,PASS
square:L1:L4:985,985,Scale 985,L1,L4,1905,1905,1969,953,true,PASS
square:L1:L4:1143,1143,Scale 1143,L1,L4,2269,2269,2285,1135,true,PASS
square:L1:L4:1207,1207,Alt ♭♭3♭♭5♭♭6,L1,L4,2397,2397,2413,1199,true,PASS
square:L1:L4:1239,1239,Alt 𝄫3𝄫6,L1,L4,2461,2461,2477,1231,true,PASS
square:L1:L4:1255,1255,Chromatic Mixolydian,L1,L4,2477,2477,2509,1239,true,PASS
square:L1:L4:1259,1259,Blues Phrygian,L1,L4,2485,2485,2517,1243,true,PASS
square:L1:L4:1261,1261,Modified Blues,L1,L4,2489,2489,2521,1245,true,PASS
square:L1:L4:1335,1335,Elephant Scale,L1,L4,2653,2653,2669,1327,true,PASS
square:L1:L4:1367,1367,Leading Whole-Tone Inverse,L1,L4,2717,2717,2733,1359,true,PASS
square:L1:L4:1383,1383,Locrian double-flat 3,L1,L4,2733,2733,2765,1367,true,PASS
square:L1:L4:1387,1387,Locrian,L1,L4,2741,2741,2773,1371,true,PASS
square:L1:L4:1389,1389,Half-Diminished,L1,L4,2745,2745,2777,1373,true,PASS
square:L1:L4:1431,1431,Astrocyte,L1,L4,2845,2845,2861,1423,true,PASS
square:L1:L4:1447,1447,Rāga Phenadyuti,L1,L4,2861,2861,2893,1431,true,PASS
square:L1:L4:1451,1451,Phrygian,L1,L4,2869,2869,2901,1435,true,PASS
square:L1:L4:1453,1453,Aeolian,L1,L4,2873,2873,2905,1437,true,PASS
square:L1:L4:1479,1479,Mela Jalarnava,L1,L4,2893,2893,2957,1447,true,PASS
square:L1:L4:1483,1483,Mela Bhavapriya,L1,L4,2901,2901,2965,1451,true,PASS
square:L1:L4:1485,1485,Mela Sanmukhapriya,L1,L4,2905,2905,2969,1453,true,PASS
square:L1:L4:1491,1491,Namanarayani,L1,L4,2917,2917,2981,1459,true,PASS
square:L1:L4:1493,1493,Lydian Minor,L1,L4,2921,2921,2985,1461,true,PASS
square:L1:L4:1497,1497,Jyoti Swarupini,L1,L4,2929,2929,2993,1465,true,PASS
square:L1:L4:1591,1591,Alt ♮6♭♭3♭5,L1,L4,3165,3165,3181,1583,true,PASS
square:L1:L4:1623,1623,Alt ♮63,L1,L4,3229,3229,3245,1615,true,PASS
square:L1:L4:1639,1639,7-21 rooted state 1639,L1,L4,3245,3245,3277,1623,true,PASS
square:L1:L4:1643,1643,Locrian ♮6,L1,L4,3253,3253,3285,1627,true,PASS
square:L1:L4:1645,1645,Dorian ♭5,L1,L4,3257,3257,3289,1629,true,PASS
square:L1:L4:1687,1687,Midlocrian,L1,L4,3357,3357,3373,1679,true,PASS
square:L1:L4:1703,1703,Rāga Bhanumati,L1,L4,3373,3373,3405,1687,true,PASS
square:L1:L4:1707,1707,Dorian ♭2,L1,L4,3381,3381,3413,1691,true,PASS
square:L1:L4:1709,1709,Dorian,L1,L4,3385,3385,3417,1693,true,PASS
square:L1:L4:1735,1735,Navaneetam,L1,L4,3405,3405,3469,1703,true,PASS
square:L1:L4:1739,1739,Rāga Sthavarajam,L1,L4,3413,3413,3477,1707,true,PASS
square:L1:L4:1741,1741,Dorian ♯4,L1,L4,3417,3417,3481,1709,true,PASS
square:L1:L4:1747,1747,Lydian 7♭2,L1,L4,3429,3429,3493,1715,true,PASS
square:L1:L4:1749,1749,Acoustic,L1,L4,3433,3433,3497,1717,true,PASS
square:L1:L4:1753,1753,Hungarian Major,L1,L4,3441,3441,3505,1721,true,PASS
square:L1:L4:1815,1815,Scale 1815,L1,L4,3613,3613,3629,1807,true,PASS
square:L1:L4:1831,1831,Dominant +♭2𝄫3,L1,L4,3629,3629,3661,1815,true,PASS
square:L1:L4:1835,1835,Dorian +♭2,L1,L4,3637,3637,3669,1819,true,PASS
square:L1:L4:1837,1837,Dorian Augmented,L1,L4,3641,3641,3673,1821,true,PASS
square:L1:L4:1863,1863,Scale 1863,L1,L4,3661,3661,3725,1831,true,PASS
square:L1:L4:1867,1867,Lydian 7+♭23,L1,L4,3669,3669,3733,1835,true,PASS
square:L1:L4:1869,1869,Lydian 7+♭3,L1,L4,3673,3673,3737,1837,true,PASS
square:L1:L4:1875,1875,Persichetti,L1,L4,3685,3685,3749,1843,true,PASS
square:L1:L4:1877,1877,Aeroptian,L1,L4,3689,3689,3753,1845,true,PASS
square:L1:L4:1881,1881,Lydian 7+♯2,L1,L4,3697,3697,3761,1849,true,PASS
square:L1:L4:1927,1927,7-5 rooted state 1927,L1,L4,3725,3725,3853,1863,true,PASS
square:L1:L4:1931,1931,Dorian +♭2𝄪4,L1,L4,3733,3733,3861,1867,true,PASS
square:L1:L4:1933,1933,Dorian +𝄪4,L1,L4,3737,3737,3865,1869,true,PASS
square:L1:L4:1939,1939,Dominant +♭2𝄪4,L1,L4,3749,3749,3877,1875,true,PASS
square:L1:L4:1941,1941,Dominant +𝄪4,L1,L4,3753,3753,3881,1877,true,PASS
square:L1:L4:1945,1945,7-Z18 rooted state 1945,L1,L4,3761,3761,3889,1881,true,PASS
square:L1:L4:1955,1955,Dominant +♭2♯3𝄪4,L1,L4,3781,3781,3909,1891,true,PASS
square:L1:L4:1957,1957,Dominant +♯3𝄪4,L1,L4,3785,3785,3913,1893,true,PASS
square:L1:L4:1961,1961,Dominant +♯2♯3𝄪4,L1,L4,3793,3793,3921,1897,true,PASS
square:L1:L4:1969,1969,Dominant +♯3𝄪2♭4,L1,L4,3809,3809,3937,1905,true,PASS
square:L1:R5:223,223,Scale 223,L1,R5,477,477,445,239,true,PASS
square:L1:R5:351,351,Infra-Alt 567,L1,R5,733,733,701,367,true,PASS
square:L1:R5:415,415,Infra-Alt 57,L1,R5,861,861,829,431,true,PASS
square:L1:R5:431,431,Infra-Alt 7,L1,R5,925,925,861,463,true,PASS
square:L1:R5:439,439,Infra-Alt 7♭4,L1,R5,941,941,877,471,true,PASS
square:L1:R5:443,443,Alt ♭♭5♭♭6♭♭♭7,L1,R5,949,949,885,475,true,PASS
square:L1:R5:445,445,Alt ♮2♭♭5♭6♭♭♭7,L1,R5,953,953,889,477,true,PASS
square:L1:R5:607,607,Infra-Alt 56,L1,R5,1245,1245,1213,623,true,PASS
square:L1:R5:671,671,Infra-Alt 5,L1,R5,1373,1373,1341,687,true,PASS
square:L1:R5:687,687,Alt ♭♭3♭♭4♭♭5♭♭6♭♭7,L1,R5,1437,1437,1373,719,true,PASS
square:L1:R5:695,695,Phrygian Double-Flat,L1,R5,1453,1453,1389,727,true,PASS
square:L1:R5:699,699,Ultralocrian 5,L1,R5,1461,1461,1397,731,true,PASS
square:L1:R5:701,701,Alt ♮2♭♭567,L1,R5,1465,1465,1401,733,true,PASS
square:L1:R5:799,799,Infra-Alt 5♭6,L1,R5,1629,1629,1597,815,true,PASS
square:L1:R5:815,815,Scale 815,L1,R5,1693,1693,1629,847,true,PASS
square:L1:R5:823,823,Scale 823,L1,R5,1709,1709,1645,855,true,PASS
square:L1:R5:827,827,Scale 827,L1,R5,1717,1717,1653,859,true,PASS
square:L1:R5:829,829,7-Z18 rooted state 829,L1,R5,1721,1721,1657,861,true,PASS
square:L1:R5:847,847,Scale 847,L1,R5,1821,1821,1693,911,true,PASS
square:L1:R5:855,855,Ultralocrian 𝄫3,L1,R5,1837,1837,1709,919,true,PASS
square:L1:R5:859,859,Ultralocrian,L1,R5,1845,1845,1717,923,true,PASS
square:L1:R5:861,861,Superlocrian ♮2𝄫7,L1,R5,1849,1849,1721,925,true,PASS
square:L1:R5:871,871,Locrian 𝄫3𝄫7,L1,R5,1869,1869,1741,935,true,PASS
square:L1:R5:875,875,Locrian double-flat 7,L1,R5,1877,1877,1749,939,true,PASS
square:L1:R5:877,877,Hungarian Major Inverse,L1,R5,1881,1881,1753,941,true,PASS
square:L1:R5:883,883,Scale 883,L1,R5,1893,1893,1765,947,true,PASS
square:L1:R5:885,885,Major Locrian 𝄫7,L1,R5,1897,1897,1769,949,true,PASS
square:L1:R5:889,889,Scale 889,L1,R5,1905,1905,1777,953,true,PASS
square:L1:R5:1119,1119,Infra-Alt 56♭7,L1,R5,2269,2269,2237,1135,true,PASS
square:L1:R5:1183,1183,Infra-Alt 5♭7,L1,R5,2397,2397,2365,1199,true,PASS
square:L1:R5:1199,1199,Alt ♭♭3♭♭4♭♭5♭♭6,L1,R5,2461,2461,2397,1231,true,PASS
square:L1:R5:1207,1207,Alt ♭♭3♭♭5♭♭6,L1,R5,2477,2477,2413,1239,true,PASS
square:L1:R5:1211,1211,Ceiling Scale,L1,R5,2485,2485,2421,1243,true,PASS
square:L1:R5:1213,1213,Alt ♮2♭♭5♭6,L1,R5,2489,2489,2425,1245,true,PASS
square:L1:R5:1311,1311,Alt 34♭5,L1,R5,2653,2653,2621,1327,true,PASS
square:L1:R5:1327,1327,Lipsean Mode IV,L1,R5,2717,2717,2653,1359,true,PASS
square:L1:R5:1335,1335,Elephant Scale,L1,R5,2733,2733,2669,1367,true,PASS
